cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapaaa:105,ABalaapaaa,105,40082,15082,8380,8551,40082,18.7,165,123,28,178
ABalaapaaal:161,ABalaapaaal,161,31213,6213,1556,1813,31213,15.5,155,152,23,191
ABalaapaaar:161,ABalaapaaar,161,32066,7066,2377,2469,32066,16.8,172,146,23,164
ABalaapaap:105,ABalaapaap,105,33960,8960,3162,3360,33960,21.1,202,116,30,177
ABalaapaapa:155,ABalaapaapa,155,29313,4313,34,325,29313,18.9,157,126,24,162
ABalaapaapp:155,ABalaapaapp,155,29372,4372,-554,-297,29372,20.8,162,134,23,235
ABalaapap:75,ABalaapap,75,27270,2270,-500,-484,27270,14.2,205,102,31,226
ABalaapapa:104,ABalaapapa,104,28314,3314,33,102,28314,17.3,206,93,25,191
ABalaapapp:104,ABalaapapp,104,27774,2774,-729,-670,27774,18.9,255,101,29,197
ABalaapappa:147,ABalaapappa,147,29694,4694,-349,-332,29694,22.8,222,153,25,151
ABalaapappp:147,ABalaapappp,147,28418,3418,-568,-620,28418,22.1,261,129,26,132
ABalaapp:51,ABalaapp,51,27051,2051,-800,-800,27051,14.5,234,183,38,259
ABalaappa:72,ABalaappa,72,27223,2223,-218,-208,27223,10.6,188,109,31,176
ABalaappaa:102,ABalaappaa,102,28807,3807,770,965,28807,14.9,167,87,25,178
ABalaappap:102,ABalaappap,102,35766,10766,5139,5114,35766,15.5,193,108,28,265
ABalaappapa:142,ABalaappapa,142,28975,3975,297,430,28975,18.9,195,100,24,179
ABalaappapp:142,ABalaappapp,142,29428,4428,79,122,29428,21.8,196,108,26,171
ABalaappp:72,ABalaappp,72,27455,2455,-867,-883,27455,8.6,221,133,33,231
ABalaapppa:98,ABalaapppa,98,27911,2911,-1016,-675,27911,12.5,185,108,28,183
ABalaapppaa:148,ABalaapppaa,148,28180,3180,-554,-432,28180,16.7,216,117,23,145
ABalaapppap:148,ABalaapppap,148,27937,2937,-681,-633,27937,16.4,212,109,23,153
ABalaapppp:98,ABalaapppp,98,27424,2424,-713,-696,27424,9.7,201,105,30,271
ABalaappppa:136,ABalaappppa,136,27873,2873,-475,-442,27873,15.2,186,111,24,150
ABalaappppp:136,ABalaappppp,136,27983,2983,-131,-94,27983,14.5,179,101,25,184
ABalap:19,ABalap,19,27094,2094,-1580,-1584,27094,10.8,176,130,50,397
ABalapa:34,ABalapa,34,27525,2525,-958,-959,27525,10.9,158,123,43,283
ABalapaa:50,ABalapaa,50,31131,6131,1397,1386,31131,10.8,134,132,37,182
ABalapaaa:71,ABalapaaa,71,29376,4376,622,646,29376,8.4,114,196,32,241
ABalapaaaa:102,ABalapaaaa,102,27936,2936,-532,-451,27936,11.3,111,231,27,186
ABalapaaaaa:173,ABalapaaaaa,173,27948,2948,-461,-463,27948,11.1,142,275,24,190
ABalapaaaap:173,ABalapaaaap,173,27836,2836,-219,-237,27836,10.1,153,304,23,191
ABalapaaap:102,ABalapaaap,102,28006,3006,-215,-132,28006,9.7,108,249,28,246
ABalapaaapa:143,ABalapaaapa,143,27881,2881,-480,-362,27881,13.1,104,233,25,192
ABalapaaapp:143,ABalapaaapp,143,27831,2831,-347,-307,27831,11.7,104,261,23,168
ABalapaap:71,ABalapaap,71,32271,7271,254,213,32271,7.2,134,224,33,252
ABalapaapa:101,ABalapaapa,101,27873,2873,-840,-742,27873,14.1,118,258,28,181
ABalapaapaa:152,ABalapaapaa,152,28303,3303,-314,-296,28303,16.8,162,294,23,202
ABalapaapap:152,ABalapaapap,152,27954,2954,-389,-435,27954,15.5,141,296,24,246
ABalapaapp:101,ABalapaapp,101,27926,2926,-762,-735,27926,11.6,129,273,29,206
ABalapaappa:139,ABalapaappa,139,28256,3256,-494,-499,28256,15.1,135,264,24,136
ABalapaappp:139,ABalapaappp,139,28244,3244,-148,-91,28244,14.8,112,267,25,225
ABalapap:50,ABalapap,50,31053,6053,1335,1317,31053,8.1,182,148,37,295
ABalapapa:69,ABalapapa,69,29501,4501,294,280,29501,8.3,151,230,32,247
ABalapapaa:98,ABalapapaa,98,27935,2935,-673,-730,27935,7.2,132,205,25,184
ABalapapap:98,ABalapapap,98,29464,4464,-1197,-1071,29464,6.6,143,239,28,215
ABalapapapa:136,ABalapapapa,136,30808,5808,-1640,-1386,30808,5.6,159,205,23,171
ABalapapapp:136,ABalapapapp,136,30729,5729,-578,-378,30729,6.1,160,230,22,176
ABalapapp:69,ABalapapp,69,30251,5251,66,50,30251,6.9,192,259,32,248
ABalapappa:96,ABalapappa,96,30539,5539,844,849,30539,8.6,157,269,28,221
ABalapappaa:130,ABalapappaa,130,29471,4471,154,88,29471,11.4,126,218,24,171
ABalapappap:130,ABalapappap,130,29129,4129,-770,-529,29129,9.9,130,230,22,227
ABalapappp:96,ABalapappp,96,36148,11148,1859,1985,36148,5.6,194,292,27,199
ABalapapppa:138,ABalapapppa,138,29635,4635,217,275,29635,9.4,128,259,22,201
ABalapapppp:138,ABalapapppp,138,30656,5656,713,630,30656,8.4,140,272,22,158
ABalapp:34,ABalapp,34,27395,2395,-897,-897,27395,13.3,202,198,44,336
ABalappa:50,ABalappa,50,27296,2296,-984,-975,27296,10.9,198,178,37,219
ABalappaa:72,ABalappaa,72,27648,2648,-927,-929,27648,7.8,147,171,31,208
ABalappaaa:105,ABalappaaa,105,29195,4195,1015,1201,29195,9.9,113,146,24,180
ABalappaap:105,ABalappaap,105,37394,12394,7005,6995,37394,8.3,120,181,27,226
ABalappaapa:155,ABalappaapa,155,28983,3983,369,384,28983,10.3,127,175,23,119
ABalappaapp:155,ABalappaapp,155,29826,4826,747,764,29826,8.3,126,189,23,132
ABalappap:72,ABalappap,72,27842,2842,-1693,-1733,27842,7.3,188,176,32,257
ABalappapa:100,ABalappapa,100,27932,2932,-514,-494,27932,9.6,155,128,26,226
ABalappapaa:157,ABalappapaa,157,28266,3266,26,21,28266,11.1,201,127,23,189
ABalappapap:157,ABalappapap,157,28106,3106,-55,-32,28106,9.7,217,113,22,142
ABalappapp:100,ABalappapp,100,27522,2522,-757,-737,27522,7.8,168,112,28,200
ABalappappa:137,ABalappappa,137,28117,3117,-217,-156,28117,12.9,152,120,23,208
ABalappappp:137,ABalappappp,137,27670,2670,-282,-236,27670,11.4,172,99,22,208
ABalappp:50,ABalappp,50,27310,2310,-986,-987,27310,10.7,268,203,38,235
ABalapppa:70,ABalapppa,70,28225,3225,-1724,-1679,28225,7.1,239,184,33,300
ABalapppaa:96,ABalapppaa,96,27885,2885,-812,-853,27885,7.7,163,147,28,238
ABalapppaaa:140,ABalapppaaa,140,28325,3325,-743,-718,28325,11.9,133,169,23,171
ABalapppaap:140,ABalapppaap,140,28372,3372,-559,-508,28372,10.9,135,159,22,178
ABalapppap:96,ABalapppap,96,28876,3876,-1798,-1562,28876,6.2,199,164,28,253
ABalapppapa:136,ABalapppapa,136,28129,3129,-1118,-942,28129,7.6,156,169,22,95
ABalapppapp:136,ABalapppapp,136,29538,4538,-996,-701,29538,6.7,172,167,22,166
ABalapppp:70,ABalapppp,70,27594,2594,-974,-976,27594,8.7,303,196,32,269
ABalappppa:96,ABalappppa,96,30830,5830,1169,1133,30830,7.9,231,139,28,236
ABalappppaa:128,ABalappppaa,128,30017,5017,543,483,30017,10.8,158,140,24,189
ABalappppap:128,ABalappppap,128,28772,3772,-704,-563,28772,9.8,167,132,22,76
ABalappppp:96,ABalappppp,96,33621,8621,1628,1540,33621,6.4,267,151,27,207
ABalapppppa:138,ABalapppppa,138,29124,4124,-144,-137,29124,8.7,190,124,22,121
ABalapppppp:138,ABalapppppp,138,30309,5309,224,109,30309,7.7,202,119,22,113
ABalp:10,ABalp,10,27097,2097,-1833,-1837,27097,14.8,154,268,59,518
ABalpa:19,ABalpa,19,27532,2532,-1079,-1079,27532,16.1,127,252,53,389
ABalpaa:34,ABalpaa,34,27872,2872,-671,-671,27872,12.0,111,223,44,279
ABalpaaa:51,ABalpaaa,51,32163,7163,3186,3195,32163,15.7,101,232,37,221
ABalpaaaa:74,ABalpaaaa,74,30342,5342,650,637,30342,20.8,131,186,34,160
ABalpaaaaa:103,ABalpaaaaa,103,43820,18820,9632,10066,43820,22.4,166,208,29,218
ABalpaaaaaa:145,ABalpaaaaaa,145,30351,5351,928,1021,30351,18.1,187,228,27,203
ABalpaaaaap:145,ABalpaaaaap,145,30541,5541,604,620,30541,17.7,223,245,24,203
ABalpaaaap:103,ABalpaaaap,103,42728,17728,8171,8276,42728,23.0,195,226,28,174
ABalpaaaapa:150,ABalpaaaapa,150,29989,4989,766,862,29989,18.7,205,238,24,187
ABalpaaaapp:150,ABalpaaaapp,150,30971,5971,817,813,30971,21.7,212,236,24,177
ABalpaaap:74,ABalpaaap,74,29717,4717,895,902,29717,19.8,137,232,33,228
ABalpaaapa:102,ABalpaaapa,102,43378,18378,10923,11023,43378,18.4,205,229,27,153
ABalpaaapaa:149,ABalpaaapaa,149,37001,12001,6483,6489,37001,13.6,203,256,24,191
ABalpaaapap:149,ABalpaaapap,149,36349,11349,6321,6399,36349,15.4,210,264,24,222
ABalpaaapp:102,ABalpaaapp,102,40618,15618,8451,8736,40618,17.6,218,264,28,179
ABalpaaappa:144,ABalpaaappa,144,32105,7105,1549,2106,32105,15.2,243,239,23,142
ABalpaaappp:144,ABalpaaappp,144,29991,4991,1103,1202,29991,14.0,257,284,24,142
ABalpaap:51,ABalpaap,51,31404,6404,2050,2045,31404,11.5,145,253,39,215
ABalpaapa:70,ABalpaapa,70,29075,4075,169,163,29075,14.4,111,219,36,254
ABalpaapaa:93,ABalpaapaa,93,28346,3346,-495,-445,28346,18.9,131,190,29,181
ABalpaapaaa:133,ABalpaapaaa,133,28366,3366,-554,-338,28366,15.2,164,215,25,165
ABalpaapaap:133,ABalpaapaap,133,28226,3226,-243,-167,28226,13.4,177,229,24,159
ABalpaapap:93,ABalpaapap,93,28218,3218,-774,-816,28218,18.7,147,231,32,251
ABalpaapapa:120,ABalpaapapa,120,28516,3516,-829,-630,28516,13.7,198,242,26,235
ABalpaapapp:120,ABalpaapapp,120,28193,3193,-724,-576,28193,13.7,213,272,25,188
ABalpaapp:70,ABalpaapp,70,29106,4106,621,577,29106,17.0,150,263,34,214
ABalpaappa:98,ABalpaappa,98,29366,4366,-988,-684,29366,21.7,140,240,30,212
ABalpaappaa:144,ABalpaappaa,144,28612,3612,-332,-411,28612,19.8,162,202,24,160
ABalpaappap:144,ABalpaappap,144,29027,4027,-639,-748,29027,21.1,170,216,24,144
ABalpaappp:98,ABalpaappp,98,28626,3626,-1080,-776,28626,20.3,154,272,29,184
ABalpaapppa:140,ABalpaapppa,140,29852,4852,-754,-468,29852,18.9,137,208,25,209
ABalpaapppp:140,ABalpaapppp,140,29402,4402,-1345,-966,29402,21.7,145,225,25,162
ABalpap:34,ABalpap,34,28134,3134,-510,-511,28134,16.7,140,294,46,195
ABalpapa:50,ABalpapa,50,27707,2707,-771,-768,27707,18.7,131,281,39,232
ABalpapaa:70,ABalpapaa,70,28161,3161,-754,-775,28161,22.1,150,218,34,152
ABalpapaaa:97,ABalpapaaa,97,29029,4029,-1110,-900,29029,22.8,181,259,30,127
ABalpapaaaa:134,ABalpapaaaa,134,29714,4714,-1230,-1074,29714,21.6,191,243,29,160
ABalpapaaap:134,ABalpapaaap,134,29414,4414,-803,-836,29414,22.8,217,246,28,163
ABalpapaap:97,ABalpapaap,97,30532,5532,-928,-693,30532,23.6,226,236,32,126
ABalpapaapa:148,ABalpapaapa,148,29687,4687,-292,-345,29687,21.9,198,202,28,136
ABalpapaapp:148,ABalpapaapp,148,30825,5825,80,-16,30825,24.0,246,229,27,131
ABalpapap:70,ABalpapap,70,27904,2904,-716,-772,27904,21.8,172,262,34,202
ABalpapapa:98,ABalpapapa,98,29029,4029,-580,-540,29029,23.1,223,309,32,181
ABalpapapaa:138,ABalpapapaa,138,29612,4612,-13,-59,29612,22.3,261,276,27,142
ABalpapapap:138,ABalpapapap,138,30237,5237,-230,-234,30237,22.8,283,308,29,162
ABalpapapp:98,ABalpapapp,98,29232,4232,-620,-569,29232,22.7,260,343,30,210
ABalpapappa:145,ABalpapappa,145,28953,3953,-792,-844,28953,23.1,316,351,28,202
ABalpapappp:145,ABalpapappp,145,30688,5688,-445,312,30688,21.5,329,338,26,166
ABalpapp:50,ABalpapp,50,27611,2611,-1020,-1019,27611,18.8,195,331,41,341
ABalpappa:68,ABalpappa,68,28042,3042,-537,-572,28042,21.8,201,247,34,207
ABalpappaa:92,ABalpappaa,92,29588,4588,-522,-423,29588,21.0,217,260,29,148
ABalpappaaa:136,ABalpappaaa,136,34243,9243,-1468,-564,34243,18.4,220,220,24,190
ABalpappaap:136,ABalpappaap,136,30063,5063,-540,-365,30063,17.0,219,260,26,196
ABalpappap:92,ABalpappap,92,28275,3275,-464,-495,28275,21.9,256,271,31,263
ABalpappapa:124,ABalpappapa,124,29101,4101,-241,-169,29101,20.1,244,242,27,172
ABalpappapp:124,ABalpappapp,124,28101,3101,-273,-303,28101,18.2,323,267,29,214
ABalpappp:68,ABalpappp,68,28174,3174,-646,-674,28174,22.1,249,262,37,324
ABalpapppa:91,ABalpapppa,91,29039,4039,-789,-524,29039,18.9,254,255,30,186
ABalpapppaa:154,ABalpapppaa,154,27948,2948,-476,-425,27948,15.2,231,290,25,162
ABalpapppap:154,ABalpapppap,154,28324,3324,-355,-271,28324,15.0,254,262,25,105
ABalpapppp:91,ABalpapppp,91,27833,2833,-414,-443,27833,20.0,288,296,33,304
ABalpappppa:120,ABalpappppa,120,28224,3224,-409,-394,28224,18.6,270,257,26,207
ABalpappppp:120,ABalpappppp,120,28064,3064,-338,-342,28064,17.7,282,279,28,294
ABalpp:19,ABalpp,19,27758,2758,-2285,-2286,27758,9.3,191,318,52,398
ABalppa:34,ABalppa,34,28446,3446,-1704,-1704,28446,8.6,160,303,44,312
ABalppaa:50,ABalppaa,50,28663,3663,562,615,28663,12.4,123,297,37,251
ABalppaaa:74,ABalppaaa,74,27791,2791,164,184,27791,14.3,110,275,32,195
ABalppaaaa:104,ABalppaaaa,104,30406,5406,2081,2300,30406,16.1,94,256,25,212
ABalppaaap:104,ABalppaaap,104,37467,12467,5800,6283,37467,17.0,118,285,29,225
ABalppaaapa:146,ABalppaaapa,146,29497,4497,-80,169,29497,19.0,125,273,26,114
ABalppaaapp:146,ABalppaaapp,146,30254,5254,211,466,30254,21.6,129,277,29,207
ABalppaap:74,ABalppaap,74,27653,2653,189,201,27653,17.4,135,311,33,279
ABalppaapa:102,ABalppaapa,102,27684,2684,-133,-99,27684,17.8,123,306,27,185
ABalppaapp:102,ABalppaapp,102,27948,2948,-341,-305,27948,19.2,160,332,30,239
ABalppaappa:143,ABalppaappa,143,30204,5204,-1461,-1488,30204,23.2,166,289,26,177
ABalppaappp:143,ABalppaappp,143,28578,3578,-300,-320,28578,21.7,202,312,26,144
ABalppap:50,ABalppap,50,28752,3752,-295,-306,28752,11.9,176,328,39,271
ABalppapa:70,ABalppapa,70,28088,3088,-263,-280,28088,20.5,165,298,35,232
ABalppapaa:96,ABalppapaa,96,39805,14805,8294,8209,39805,22.7,157,293,31,176
ABalppapaaa:143,ABalppapaaa,143,37368,12368,5595,5467,37368,21.3,151,252,25,208
ABalppapaap:143,ABalppapaap,143,35659,10659,3838,3788,35659,22.8,168,260,26,168
ABalppapap:96,ABalppapap,96,32062,7062,1933,2021,32062,22.1,186,319,30,188
ABalppapapa:139,ABalppapapa,139,29445,4445,-579,-644,29445,22.5,223,277,25,169
ABalppapapp:139,ABalppapapp,139,30119,5119,-179,-332,30119,23.2,228,294,26,171
ABalppapp:70,ABalppapp,70,28031,3031,-208,-239,28031,20.9,219,311,35,314
ABalppappa:94,ABalppappa,94,28185,3185,-635,-589,28185,21.0,198,327,30,174
ABalppappaa:137,ABalppappaa,137,28349,3349,-1008,-976,28349,18.3,155,265,25,184
ABalppappap:137,ABalppappap,137,28428,3428,-815,-836,28428,20.0,175,275,25,222
ABalppappp:94,ABalppappp,94,28134,3134,-587,-630,28134,21.7,234,349,31,224
ABalppapppa:133,ABalppapppa,133,28611,3611,-331,-391,28611,20.7,207,290,25,191
ABalppapppp:133,ABalppapppp,133,28209,3209,-776,-804,28209,21.1,211,294,25,132
ABalppp:34,ABalppp,34,28067,3067,-871,-877,28067,13.4,221,341,45,390
ABalpppa:50,ABalpppa,50,27448,2448,-1064,-1065,27448,13.0,212,296,38,207
ABalpppaa:70,ABalpppaa,70,27161,2161,-698,-687,27161,11.4,149,278,32,202
ABalpppaaa:100,ABalpppaaa,100,37217,12217,6727,6942,37217,15.5,122,308,28,210
ABalpppaaaa:147,ABalpppaaaa,147,31690,6690,2423,2410,31690,18.8,136,304,24,192
ABalpppaaap:147,ABalpppaaap,147,31817,6817,2085,1988,31817,21.6,145,295,25,161
ABalpppaap:100,ABalpppaap,100,35658,10658,6197,6205,35658,11.8,122,306,28,189
ABalpppaapd:149,ABalpppaapd,149,28199,3199,262,316,28199,14.8,112,289,24,177
ABalpppaapv:149,ABalpppaapv,149,28486,3486,299,374,28486,16.9,113,294,25,178
ABalpppap:70,ABalpppap,70,27223,2223,-726,-755,27223,13.1,179,324,34,261
ABalpppapa:95,ABalpppapa,95,27628,2628,-660,-462,27628,14.7,148,330,29,176
ABalpppapad:141,ABalpppapad,141,27995,2995,-429,-320,27995,18.8,152,323,25,156
ABalpppapav:141,ABalpppapav,141,28028,3028,-606,-503,28028,18.0,163,324,25,171
ABalpppapp:95,ABalpppapp,95,27493,2493,-499,-512,27493,11.4,167,350,29,156
ABalpppappa:131,ABalpppappa,131,28520,3520,-9,119,28520,11.8,138,314,24,187
ABalpppappp:131,ABalpppappp,131,27802,2802,-257,-269,27802,11.3,167,331,25,168
ABalpppapppa:183,ABalpppapppa,183,28348,3348,314,335,28348,13.2,154,334,23,219
ABalpppapppp:183,ABalpppapppp,183,28163,3163,-100,-193,28163,10.2,166,321,22,166
ABalpppp:50,ABalpppp,50,27505,2505,-921,-921,27505,13.3,286,335,39,313
ABalppppa:68,ABalppppa,68,27289,2289,-789,-824,27289,11.4,207,328,33,269
ABalppppaa:95,ABalppppaa,95,27733,2733,-751,-719,27733,12.1,153,303,27,199
ABalppppaad:137,ABalppppaad,137,27912,2912,-476,-452,27912,12.6,172,314,24,117
ABalppppaav:137,ABalppppaav,137,28365,3365,-57,63,28365,15.3,166,280,23,145
ABalppppap:95,ABalppppap,95,28329,3329,-937,-864,28329,9.3,179,313,28,189
ABalppppapa:136,ABalppppapa,136,27801,2801,-584,-619,27801,12.4,136,273,23,190
ABalppppapp:136,ABalppppapp,136,28647,3647,-488,-581,28647,9.8,143,304,23,196
ABalppppp:68,ABalppppp,68,27505,2505,-802,-823,27505,12.1,264,362,34,286
ABalpppppa:91,ABalpppppa,91,27702,2702,-485,-456,27702,11.3,202,340,28,230
ABalpppppaa:131,ABalpppppaa,131,27951,2951,-484,-436,27951,14.6,191,315,24,160
ABalpppppap:131,ABalpppppap,131,28106,3106,-142,-166,28106,13.3,213,334,24,173
ABalpppppp:91,ABalpppppp,91,27629,2629,-720,-743,27629,10.1,243,365,30,256
ABalppppppa:119,ABalppppppa,119,27998,2998,-352,-404,27998,10.3,224,344,26,207
ABalppppppaa:164,ABalppppppaa,164,27604,2604,-469,-493,27604,12.7,223,368,22,370
ABalppppppap:164,ABalppppppap,164,27870,2870,-82,-126,27870,11.0,225,385,22,150
ABalppppppp:119,ABalppppppp,119,27739,2739,-717,-724,27739,9.2,227,369,28,227
ABalpppppppa:160,ABalpppppppa,160,27190,2190,-606,-585,27190,13.5,188,371,25,191
ABalpppppppp:160,ABalpppppppp,160,27453,2453,-538,-404,27453,16.6,201,373,24,179
ABar:2,ABar,2,26929,1929,-1357,-1357,26929,16.4,284,142,67,330
ABara:10,ABara,10,27224,2224,-1247,-1247,27224,20.4,277,165,62,293
ABaraa:19,ABaraa,19,27624,2624,-1019,-1025,27624,21.4,226,163,55,479
ABaraaa:33,ABaraaa,33,28363,3363,-72,-75,28363,19.8,186,122,47,171
ABaraaaa:50,ABaraaaa,50,33299,8299,4019,4041,33299,18.2,127,155,37,225
ABaraaaaa:75,ABaraaaaa,75,29055,4055,813,837,29055,17.4,121,142,33,182
ABaraaaaaa:104,ABaraaaaaa,104,40066,15066,8975,9227,40066,19.7,140,182,29,190
ABaraaaaaaa:147,ABaraaaaaaa,147,29296,4296,609,676,29296,16.9,175,218,25,159
ABaraaaaaap:147,ABaraaaaaap,147,30412,5412,383,903,30412,15.3,198,240,25,198
ABaraaaaap:104,ABaraaaaap,104,38436,13436,7291,7553,38436,19.0,179,162,28,183
ABaraaaaapa:150,ABaraaaaapa,150,28635,3635,193,292,28635,17.0,191,181,23,140
ABaraaaaapp:150,ABaraaaaapp,150,29125,4125,-237,171,29125,15.1,221,185,23,145
ABaraaaap:75,ABaraaaap,75,28714,3714,470,464,28714,17.1,153,154,32,215
ABaraaaapa:108,ABaraaaapa,108,28824,3824,-1012,-668,28824,16.0,142,167,27,194
ABaraaaapaa:159,ABaraaaapaa,159,28191,3191,-75,-45,28191,16.3,154,191,23,173
ABaraaaapap:159,ABaraaaapap,159,27767,2767,-179,-201,27767,12.9,186,193,24,209
ABaraaaapp:108,ABaraaaapp,108,28251,3251,303,252,28251,13.5,161,182,24,184
ABaraaap:50,ABaraaap,50,31892,6892,2788,2784,31892,16.8,185,123,40,244
ABaraaapa:69,ABaraaapa,69,29642,4642,700,759,29642,18.5,163,119,36,203
ABaraaapaa:93,ABaraaapaa,93,28210,3210,-549,-470,28210,19.4,159,162,29,114
ABaraaapaaa:132,ABaraaapaaa,132,27948,2948,-569,-431,27948,15.4,183,179,25,190
ABaraaapaap:132,ABaraaapaap,132,27968,2968,-459,-285,27968,13.2,203,174,25,181
ABaraaapap:93,ABaraaapap,93,28137,3137,-759,-683,28137,19.5,198,170,31,213
ABaraaapapa:128,ABaraaapapa,128,28406,3406,-890,-652,28406,12.8,229,180,25,206
ABaraaapapp:128,ABaraaapapp,128,28574,3574,-741,-528,28574,12.3,263,189,24,181
ABaraaapp:69,ABaraaapp,69,29408,4408,906,920,29408,18.7,217,113,34,198
ABaraaappa:99,ABaraaappa,99,29111,4111,-1125,-829,29111,22.0,186,148,29,192
ABaraaappaa:147,ABaraaappaa,147,28048,3048,-428,-387,28048,17.8,160,187,24,159
ABaraaappap:147,ABaraaappap,147,28425,3425,-406,-471,28425,20.2,177,176,24,191
ABaraaappp:99,ABaraaappp,99,29133,4133,-1611,-1303,29133,22.6,224,147,29,182
ABaraaapppa:142,ABaraaapppa,142,29561,4561,-1028,-445,29561,18.8,158,162,25,166
ABaraaapppp:142,ABaraaapppp,142,28766,3766,-1134,-931,28766,21.5,186,165,25,147
ABaraap:33,ABaraap,33,27885,2885,-544,-545,27885,21.7,242,196,47,380
ABaraapa:50,ABaraapa,50,28016,3016,-831,-829,28016,22.3,169,182,41,213
ABaraapaa:70,ABaraapaa,70,28956,3956,213,209,28956,19.1,156,179,34,281
ABaraapaaa:97,ABaraapaaa,97,28011,3011,-426,-355,28011,15.4,143,200,29,146
ABaraapaaaa:140,ABaraapaaaa,140,27975,2975,-181,-210,27975,12.1,171,204,27,189
ABaraapaaap:140,ABaraapaaap,140,28119,3119,-51,-97,28119,10.7,175,225,27,179
ABaraapaap:97,ABaraapaap,97,28042,3042,-244,-198,28042,14.2,174,211,29,126
ABaraapaapa:133,ABaraapaapa,133,27891,2891,-278,-298,27891,10.3,184,233,26,170
ABaraapaapp:133,ABaraapaapp,133,28362,3362,-42,-91,28362,9.7,227,264,28,208
ABaraapap:70,ABaraapap,70,28691,3691,345,323,28691,18.6,194,210,34,243
ABaraapapa:96,ABaraapapa,96,32714,7714,3002,3107,32714,15.4,197,236,30,184
ABaraapapaa:126,ABaraapapaa,126,28864,3864,110,159,28864,12.2,247,281,28,213
ABaraapapap:126,ABaraapapap,126,28818,3818,-174,-18,28818,11.0,270,280,28,182
ABaraapapp:96,ABaraapapp,96,38701,13701,8505,8590,38701,14.3,242,260,29,182
ABaraapappa:144,ABaraapappa,144,30321,5321,1813,1884,30321,13.7,272,307,26,208
