20230224_RW10265_tbx-8_die-1_L4
20230224_RW10265_tbx-8_die-1_L3
20230224_RW10265_tbx-8_die-1_L1
20230223_JIM188_tbx-9_die-1_L4
20230222_JIM188_tbx-9_die-1_L1
Reading strains
Reading db entries
cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:67,ABala,67,143,-24857,-479,-479,143,-1.1,-20,-2,73,402793
ABala:68,ABala,68,131,-24868,-485,-485,131,-1.3,-20,-3,74,413679
ABala:69,ABala,69,127,-24872,-482,-482,127,-1.4,-20,-2,73,415092
ABala:70,ABala,70,129,-24870,-435,-435,129,-1,-19,-3,72,400065
ABala:71,ABala,71,116,-24883,-352,-352,116,-1.2,-19,-3,71,366308
ABala:72,ABala,72,112,-24887,-324,-324,112,-1.1,-19,-3,70,336539
ABala:73,ABala,73,106,-24893,-320,-320,106,-0.7,-18,-2,70,305438
ABala:74,ABala,74,127,-24872,-194,-194,127,-1.2,-19,-2,63,227176
ABalaa:75,ABalaa,75,153,-24846,-340,-354,153,-0.3,-20,-2,51,126262
ABalaa:76,ABalaa,76,153,-24846,-340,-354,153,-0.3,-20,-2,51,126262
ABalaa:77,ABalaa,77,140,-24859,-392,-395,140,-0.5,-21,-2,53,158737
ABalaa:78,ABalaa,78,140,-24859,-392,-395,140,-0.5,-21,-2,53,158737
ABalaa:79,ABalaa,79,192,-24808,-532,-534,192,-0.2,-21,-2,56,208524
ABalaa:80,ABalaa,80,192,-24808,-532,-534,192,-0.2,-21,-2,56,208524
ABalaa:81,ABalaa,81,190,-24809,-532,-532,190,0.4,-21,-1,58,233029
ABalaa:82,ABalaa,82,202,-24797,-570,-570,202,0.9,-21,-1,58,239682
ABalaa:83,ABalaa,83,207,-24793,-551,-553,207,1,-21,-1,59,261399
ABalaa:84,ABalaa,84,180,-24820,-532,-534,180,1.5,-21,-1,60,285266
ABalaa:85,ABalaa,85,176,-24823,-531,-532,176,1.5,-21,-1,60,290036
ABalaa:86,ABalaa,86,173,-24826,-512,-516,173,1.9,-21,-1,60,310477
ABalaa:87,ABalaa,87,165,-24834,-525,-526,165,1.7,-21,-1,60,320820
ABalaa:88,ABalaa,88,183,-24816,-551,-552,183,0.8,-21,-1,61,355428
ABalaa:89,ABalaa,89,173,-24826,-550,-552,173,0.3,-21,-1,61,366095
ABalaa:90,ABalaa,90,171,-24828,-572,-573,171,0.4,-21,-1,62,404054
ABalaa:91,ABalaa,91,186,-24814,-574,-575,186,0.4,-21,-1,62,415547
ABalaa:92,ABalaa,92,185,-24814,-543,-544,185,0.4,-21,-1,61,422334
ABalaa:93,ABalaa,93,158,-24841,-541,-542,158,0.3,-21,-1,60,432129
ABalaa:94,ABalaa,94,160,-24839,-547,-549,160,0.4,-21,-1,61,456609
ABalaa:95,ABalaa,95,168,-24831,-567,-570,168,0.4,-21,-1,61,487707
ABalaa:96,ABalaa,96,169,-24830,-576,-579,169,0.3,-21,-1,60,475812
ABalaa:97,ABalaa,97,161,-24838,-548,-550,161,0.3,-21,-1,60,519048
ABalaa:98,ABalaa,98,161,-24838,-548,-550,161,0.3,-21,-1,60,519048
ABalaa:99,ABalaa,99,160,-24839,-450,-452,160,0.3,-21,0,59,525043
ABalaa:100,ABalaa,100,160,-24839,-450,-452,160,0.3,-21,0,59,525043
ABalaa:101,ABalaa,101,147,-24852,-522,-526,147,0.2,-21,-1,61,579255
ABalaa:102,ABalaa,102,128,-24871,-358,-358,128,0.6,-20,0,54,414422
ABalaaa:103,ABalaaa,103,204,-24796,-314,-328,204,1.1,-21,-1,42,217933
ABalaaa:104,ABalaaa,104,204,-24796,-314,-328,204,1.1,-21,-1,42,217933
ABalaaa:105,ABalaaa,105,190,-24809,-375,-377,190,0.6,-21,0,45,287727
ABalaaa:106,ABalaaa,106,190,-24809,-375,-377,190,0.6,-21,0,45,287727
ABalaaa:107,ABalaaa,107,200,-24799,-566,-572,200,0.5,-22,0,51,446807
ABalaaa:108,ABalaaa,108,243,-24756,-554,-554,243,0.4,-22,-1,50,466673
ABalaaa:109,ABalaaa,109,281,-24718,-627,-628,281,0,-22,-1,50,491597
ABalaaa:110,ABalaaa,110,302,-24697,-635,-636,302,-0.2,-22,-1,50,537816
ABalaaa:111,ABalaaa,111,249,-24750,-653,-656,249,-0.4,-22,-1,50,558547
ABalaaa:112,ABalaaa,112,193,-24807,-712,-716,193,-0.3,-22,-1,51,594419
ABalaaa:113,ABalaaa,113,214,-24785,-695,-697,214,-0.3,-22,-1,51,624491
ABalaaa:114,ABalaaa,114,233,-24767,-675,-677,233,-0.4,-22,-1,51,640184
ABalaaa:115,ABalaaa,115,253,-24746,-711,-713,253,-0.7,-22,-1,52,698386
ABalaaa:116,ABalaaa,116,245,-24754,-708,-710,245,-0.7,-22,-1,52,705937
ABalaaa:117,ABalaaa,117,227,-24772,-606,-607,227,-0.7,-22,-1,52,746204
ABalaaa:118,ABalaaa,118,223,-24776,-618,-623,223,-0.6,-22,-1,53,793627
ABalaaa:119,ABalaaa,119,226,-24773,-627,-634,226,-0.6,-22,-1,54,835186
ABalaaa:120,ABalaaa,120,244,-24755,-619,-628,244,-0.7,-22,-1,54,874473
ABalaaa:121,ABalaaa,121,248,-24751,-614,-621,248,-0.6,-22,-2,54,885867
ABalaaa:122,ABalaaa,122,231,-24768,-615,-621,231,-0.6,-22,-1,54,924369
ABalaaa:123,ABalaaa,123,226,-24773,-640,-645,226,-0.5,-22,-1,54,944610
ABalaaa:124,ABalaaa,124,206,-24793,-613,-621,206,-0.4,-22,-1,54,964192
ABalaaa:125,ABalaaa,125,203,-24796,-578,-586,203,-0.7,-22,-2,54,1029420
ABalaaa:126,ABalaaa,126,212,-24788,-596,-603,212,-0.8,-22,-2,54,1039674
ABalaaa:127,ABalaaa,127,223,-24776,-605,-619,223,-0.7,-22,-1,54,1064063
ABalaaa:128,ABalaaa,128,220,-24779,-576,-590,220,-0.6,-22,-1,53,1059466
ABalaaa:129,ABalaaa,129,230,-24769,-574,-591,230,-0.4,-22,-1,53,1075563
ABalaaa:130,ABalaaa,130,265,-24734,-531,-550,265,-0.6,-22,-1,54,1134143
ABalaaa:131,ABalaaa,131,233,-24766,-481,-494,233,-0.3,-22,-1,51,1080747
ABalaaa:132,ABalaaa,132,183,-24817,-451,-462,183,-0.2,-21,-1,50,1073176
ABalaaa:133,ABalaaa,133,196,-24804,-392,-404,196,0.2,-21,-1,52,1108581
ABalaaa:134,ABalaaa,134,196,-24804,-392,-404,196,0.2,-21,-1,52,1108581
ABalaaa:135,ABalaaa,135,154,-24845,-326,-336,154,0.5,-20,-1,52,1018892
ABalaaa:136,ABalaaa,136,148,-24852,-215,-219,148,0.9,-20,-1,46,722183
ABalaaaa:137,ABalaaaa,137,222,-24777,-387,-395,222,2.3,-21,0,38,396556
ABalaaaa:138,ABalaaaa,138,222,-24777,-387,-395,222,2.3,-21,0,38,396556
ABalaaaa:139,ABalaaaa,139,214,-24785,-444,-455,214,2.3,-21,0,42,480061
ABalaaaa:140,ABalaaaa,140,220,-24779,-433,-442,220,2.1,-21,0,42,482626
ABalaaaa:141,ABalaaaa,141,307,-24692,-418,-421,307,2,-21,0,42,500420
ABalaaaa:142,ABalaaaa,142,328,-24671,-438,-441,328,2.2,-21,0,42,487079
ABalaaaa:143,ABalaaaa,143,305,-24694,-451,-456,305,2.1,-21,0,42,498435
ABalaaaa:144,ABalaaaa,144,342,-24657,-428,-439,342,1.6,-21,0,42,520717
ABalaaaa:145,ABalaaaa,145,304,-24695,-467,-477,304,1.5,-21,0,42,547185
ABalaaaa:146,ABalaaaa,146,292,-24707,-498,-512,292,1.6,-22,0,42,556411
ABalaaaa:147,ABalaaaa,147,288,-24711,-489,-506,288,1,-22,-1,42,614019
ABalaaaa:148,ABalaaaa,148,251,-24748,-437,-458,251,0.7,-22,-1,42,642247
ABalaaaa:149,ABalaaaa,149,242,-24757,-438,-456,242,0.8,-22,-1,42,622350
ABalaaaa:150,ABalaaaa,150,298,-24701,-354,-388,298,0.7,-22,-2,42,655043
ABalaaaa:151,ABalaaaa,151,329,-24670,-338,-376,329,0.8,-22,-2,43,687799
ABalaaaa:152,ABalaaaa,152,317,-24682,-348,-392,317,0.7,-22,-2,43,703065
ABalaaaa:153,ABalaaaa,153,307,-24692,-353,-407,307,0.5,-21,-2,44,731977
ABalaaaa:154,ABalaaaa,154,226,-24773,-352,-398,226,0.4,-21,-2,42,704684
ABalaaaa:155,ABalaaaa,155,221,-24779,-364,-403,221,0.4,-21,-2,42,708102
ABalaaaa:156,ABalaaaa,156,239,-24761,-425,-479,239,0.2,-21,-2,43,745581
ABalaaaa:157,ABalaaaa,157,325,-24674,-334,-391,325,-0.1,-21,-2,44,777148
ABalaaaa:158,ABalaaaa,158,317,-24682,-312,-358,317,-0.1,-21,-2,43,759325
ABalaaaa:159,ABalaaaa,159,295,-24705,-349,-403,295,-0.4,-21,-2,43,751968
ABalaaaa:160,ABalaaaa,160,317,-24683,-329,-380,317,-0.4,-21,-2,43,752171
ABalaaaa:161,ABalaaaa,161,302,-24697,-392,-454,302,-0.8,-21,-2,44,829784
ABalaaaa:162,ABalaaaa,162,249,-24750,-439,-503,249,-0.9,-21,-3,43,812121
ABalaaaa:163,ABalaaaa,163,250,-24749,-521,-599,250,-0.8,-21,-2,43,801080
ABalaaaa:164,ABalaaaa,164,210,-24789,-525,-600,210,-1.3,-21,-3,43,788183
ABalaaaa:165,ABalaaaa,165,220,-24779,-559,-646,220,-1.1,-21,-2,43,793984
ABalaaaa:166,ABalaaaa,166,271,-24728,-545,-606,271,-1.1,-21,-2,44,838631
ABalaaaa:167,ABalaaaa,167,329,-24670,-532,-596,329,-1.2,-21,-2,46,894509
ABalaaaa:168,ABalaaaa,168,327,-24673,-527,-602,327,-1.4,-21,-2,46,912606
ABalaaaa:169,ABalaaaa,169,314,-24685,-500,-554,314,-1.5,-21,-2,46,909299
ABalaaaa:170,ABalaaaa,170,333,-24666,-474,-518,333,-1.3,-21,-2,46,903929
ABalaaaa:171,ABalaaaa,171,368,-24632,-464,-505,368,-1.6,-21,-2,45,903500
ABalaaaa:172,ABalaaaa,172,328,-24671,-516,-553,328,-1,-21,-2,46,965437
ABalaaaa:173,ABalaaaa,173,326,-24673,-487,-529,326,-1.1,-21,-2,45,921436
ABalaaaa:174,ABalaaaa,174,290,-24709,-475,-515,290,-0.7,-21,-3,45,924094
ABalaaaa:175,ABalaaaa,175,258,-24741,-460,-504,258,-0.8,-21,-2,45,929828
ABalaaaa:176,ABalaaaa,176,248,-24751,-580,-639,248,-0.7,-21,-2,46,993123
ABalaaaa:177,ABalaaaa,177,265,-24734,-606,-669,265,-1.1,-21,-1,45,997621
ABalaaaa:178,ABalaaaa,178,253,-24746,-577,-631,253,-1.1,-21,-1,45,997026
ABalaaaa:179,ABalaaaa,179,232,-24767,-456,-506,232,-0.9,-21,-1,42,865648
ABalaaaa:180,ABalaaaa,180,256,-24744,-227,-217,256,-1.3,-20,0,41,827705
ABalaaaal:181,ABalaaaal,181,260,-24740,-167,-67,260,-2.9,-20,0,33,376316
ABalaaaal:182,ABalaaaal,182,260,-24740,-167,-67,260,-2.9,-20,0,33,376316
ABalaaaal:183,ABalaaaal,183,253,-24747,-225,-141,253,-2.9,-20,0,35,442248
ABalaaaal:184,ABalaaaal,184,253,-24747,-225,-141,253,-2.9,-20,0,35,442248
ABalaaaal:185,ABalaaaal,185,331,-24669,-211,-105,331,-3,-20,0,35,430962
ABalaaaal:186,ABalaaaal,186,268,-24731,-291,-231,268,-3,-20,0,37,495565
ABalaaaal:187,ABalaaaal,187,281,-24718,-340,-271,281,-3.2,-21,0,38,514848
ABalaaaal:188,ABalaaaal,188,304,-24695,-415,-377,304,-3.3,-21,0,38,521331
ABalaaaal:189,ABalaaaal,189,293,-24707,-382,-358,293,-3,-21,0,37,507381
ABalaaaal:190,ABalaaaal,190,268,-24731,-392,-338,268,-3,-21,0,36,467334
ABalaaaal:191,ABalaaaal,191,357,-24642,-363,-266,357,-3.2,-21,0,37,514502
ABalaaaal:192,ABalaaaal,192,346,-24653,-384,-285,346,-3.2,-21,0,37,516372
ABalaaaal:193,ABalaaaal,193,301,-24698,-434,-338,301,-2.9,-21,0,36,490139
ABalaaaal:194,ABalaaaal,194,312,-24687,-393,-298,312,-3.1,-21,0,36,493364
ABalaaaal:195,ABalaaaal,195,356,-24643,-363,-286,356,-2.9,-21,0,38,548881
ABalaaaal:196,ABalaaaal,196,377,-24622,-376,-294,377,-3.1,-21,0,38,554318
ABalaaaal:197,ABalaaaal,197,411,-24588,-354,-270,411,-3.2,-21,0,38,556129
ABalaaaal:198,ABalaaaal,198,350,-24649,-408,-350,350,-3.3,-21,0,38,581598
ABalaaaal:199,ABalaaaal,199,283,-24716,-425,-340,283,-3,-21,0,38,583603
ABalaaaal:200,ABalaaaal,200,288,-24712,-449,-328,288,-2.8,-21,0,38,578124
ABalaaaal:201,ABalaaaal,201,298,-24701,-365,-236,298,-3,-21,0,38,590121
ABalaaaal:202,ABalaaaal,202,330,-24669,-368,-246,330,-3.1,-21,0,38,592609
ABalaaaal:203,ABalaaaal,203,290,-24710,-356,-311,290,-3.1,-21,0,38,569854
ABalaaaal:204,ABalaaaal,204,285,-24714,-408,-356,285,-3.1,-21,0,38,593762
ABalaaaal:205,ABalaaaal,205,369,-24630,-401,-333,369,-2.6,-21,0,39,619871
ABalaaaal:206,ABalaaaal,206,355,-24644,-304,-256,355,-2.1,-21,0,40,653984
ABalaaaal:207,ABalaaaal,207,394,-24605,-239,-178,394,-2.4,-21,0,39,636407
ABalaaaal:208,ABalaaaal,208,381,-24618,-269,-246,381,-2.2,-22,0,38,601471
ABalaaaal:209,ABalaaaal,209,328,-24671,-294,-273,328,-2.1,-22,0,38,600842
ABalaaaal:210,ABalaaaal,210,298,-24701,-363,-336,298,-2,-22,0,38,595018
ABalaaaal:211,ABalaaaal,211,338,-24661,-374,-344,338,-1.8,-22,0,38,589151
ABalaaaal:212,ABalaaaal,212,293,-24706,-365,-374,293,-1.4,-22,0,39,613217
ABalaaaal:213,ABalaaaal,213,332,-24667,-368,-372,332,-1.4,-22,0,39,621665
ABalaaaal:214,ABalaaaal,214,357,-24642,-450,-458,357,-1.2,-22,0,39,630089
ABalaaaal:215,ABalaaaal,215,386,-24613,-506,-451,386,-1.4,-22,0,39,647779
ABalaaaal:216,ABalaaaal,216,311,-24688,-506,-476,311,-1.1,-22,0,39,645130
ABalaaaal:217,ABalaaaal,217,325,-24674,-529,-497,325,-1.1,-22,0,38,619071
ABalaaaal:218,ABalaaaal,218,386,-24613,-503,-498,386,-1.2,-22,0,38,585943
ABalaaaal:219,ABalaaaal,219,387,-24612,-539,-540,387,-1.4,-22,0,38,607929
ABalaaaal:220,ABalaaaal,220,381,-24619,-618,-648,381,-1.4,-22,0,39,636691
ABalaaaal:221,ABalaaaal,221,367,-24632,-639,-673,367,-1.1,-22,0,39,639132
ABalaaaal:222,ABalaaaal,222,376,-24623,-559,-591,376,-1.2,-22,0,39,652482
ABalaaaal:223,ABalaaaal,223,525,-24474,-381,-384,525,-0.9,-22,0,39,641171
ABalaaaal:224,ABalaaaal,224,528,-24471,-353,-375,528,-0.9,-22,1,39,644443
ABalaaaal:225,ABalaaaal,225,397,-24602,-496,-540,397,-0.8,-22,1,39,639614
ABalaaaal:226,ABalaaaal,226,373,-24626,-514,-557,373,-0.4,-22,1,40,677274
ABalaaaal:227,ABalaaaal,227,381,-24618,-494,-538,381,-0.4,-22,1,40,680280
ABalaaaal:228,ABalaaaal,228,375,-24624,-400,-439,375,-0.6,-22,1,39,647531
ABalaaaal:229,ABalaaaal,229,375,-24624,-400,-439,375,-0.6,-22,1,39,647531
ABalaaaal:230,ABalaaaal,230,367,-24633,-357,-362,367,-0.4,-21,1,38,578885
ABalaaaal:231,ABalaaaal,231,210,-24789,-363,-350,210,-0.3,-21,1,35,471638
ABalaaaala:232,ABalaaaala,232,413,-24586,-200,-237,413,-0.6,-22,1,30,282934
ABalaaaala:233,ABalaaaala,233,413,-24586,-200,-237,413,-0.6,-22,1,30,282934
ABalaaaala:234,ABalaaaala,234,413,-24586,-200,-237,413,-0.6,-22,1,30,282934
ABalaaaala:235,ABalaaaala,235,416,-24583,-186,-219,416,-0.8,-22,1,30,288219
ABalaaaala:236,ABalaaaala,236,455,-24544,-198,-221,455,-0.8,-22,1,30,284924
ABalaaaala:237,ABalaaaala,237,459,-24540,-186,-212,459,-0.9,-22,1,30,287530
ABalaaaala:238,ABalaaaala,238,465,-24534,-192,-219,465,-0.8,-22,1,30,286655
ABalaaaala:239,ABalaaaala,239,430,-24569,-264,-292,430,-0.8,-22,1,30,279851
ABalaaaala:240,ABalaaaala,240,496,-24503,-283,-325,496,-1,-22,1,30,297235
ABalaaaala:241,ABalaaaala,241,527,-24472,-273,-319,527,-0.8,-22,1,31,318421
ABalaaaala:242,ABalaaaala,242,579,-24420,-284,-342,579,-0.9,-22,1,31,319045
ABalaaaala:243,ABalaaaala,243,579,-24420,-284,-342,579,-0.9,-22,1,31,319045
ABalaaaala:244,ABalaaaala,244,578,-24421,-330,-369,578,-0.9,-22,1,30,302553
ABalaaaala:245,ABalaaaala,245,534,-24466,-345,-377,534,-0.9,-22,1,30,305023
ABalaaaala:246,ABalaaaala,246,534,-24466,-345,-377,534,-0.9,-22,1,30,305023
ABalaaaala:247,ABalaaaala,247,501,-24498,-296,-342,501,-0.9,-22,1,30,305398
ABalaaaala:248,ABalaaaala,248,534,-24465,-304,-318,534,-1,-22,1,31,319305
ABalaaaala:249,ABalaaaala,249,534,-24465,-304,-318,534,-1,-22,1,31,319305
ABalaaaala:250,ABalaaaala,250,560,-24439,-259,-267,560,-0.9,-22,1,31,320475
ABalaaaala:251,ABalaaaala,251,560,-24439,-259,-267,560,-0.9,-22,1,31,320475
ABalaaaala:252,ABalaaaala,252,503,-24497,-149,-178,503,-0.7,-22,1,30,302306
ABalaaaala:253,ABalaaaala,253,512,-24487,-143,-172,512,-0.6,-22,1,30,286197
ABalaaaala:254,ABalaaaala,254,513,-24486,-133,-161,513,-0.8,-22,1,30,298431
ABalaaaala:255,ABalaaaala,255,538,-24461,-155,-182,538,-0.9,-22,1,30,296519
ABalaaaala:256,ABalaaaala,256,445,-24554,-289,-360,445,-0.7,-22,2,32,328738
ABalaaaala:257,ABalaaaala,257,454,-24546,-262,-326,454,-0.6,-22,2,31,311540
ABalaaaala:258,ABalaaaala,258,466,-24534,-231,-279,466,-0.6,-22,2,31,314009
ABalaaaala:259,ABalaaaala,259,491,-24508,-204,-250,491,-0.6,-22,2,31,310257
ABalaaaala:260,ABalaaaala,260,554,-24445,-88,-102,554,-0.6,-22,2,31,299752
ABalaaaala:261,ABalaaaala,261,554,-24445,-91,-108,554,-0.6,-22,2,31,301957
ABalaaaala:262,ABalaaaala,262,600,-24399,-51,-61,600,-0.6,-22,2,31,302918
ABalaaaala:263,ABalaaaala,263,600,-24399,-51,-61,600,-0.6,-22,2,31,302918
ABalaaaala:264,ABalaaaala,264,382,-24617,-200,-226,382,-0.6,-22,2,30,287492
ABalaaaala:265,ABalaaaala,265,345,-24655,-224,-250,345,-0.5,-22,2,30,277353
ABalaaaala:266,ABalaaaala,266,345,-24655,-224,-250,345,-0.5,-22,2,30,277353
ABalaaaala:267,ABalaaaala,267,401,-24598,-192,-221,401,-0.5,-21,2,30,288655
ABalaaaala:268,ABalaaaala,268,415,-24584,-221,-248,415,-0.3,-21,2,31,298691
ABalaaaala:269,ABalaaaala,269,440,-24560,-144,-165,440,-0.2,-22,3,30,287722
ABalaaaala:270,ABalaaaala,270,440,-24560,-144,-165,440,-0.2,-22,3,30,287722
ABalaaaala:271,ABalaaaala,271,415,-24584,-161,-189,415,0,-21,3,30,285816
ABalaaaala:272,ABalaaaala,272,457,-24542,-170,-209,457,0,-21,3,31,300246
ABalaaaala:273,ABalaaaala,273,457,-24542,-170,-209,457,0,-21,3,31,300246
ABalaaaala:274,ABalaaaala,274,389,-24611,-198,-228,389,0,-21,2,31,297643
ABalaaaala:275,ABalaaaala,275,375,-24624,-272,-261,375,0,-21,3,32,300976
ABalaaaala:276,ABalaaaala,276,326,-24674,-167,-132,326,-0.5,-21,2,32,288496
ABalaaaala:277,ABalaaaala,277,375,-24624,-183,-160,375,-0.6,-21,3,32,289861
ABalaaaala:278,ABalaaaala,278,369,-24630,-144,-165,369,-0.5,-21,3,31,279361
ABalaaaala:279,ABalaaaala,279,335,-24664,-145,-166,335,-0.3,-21,3,31,276209
ABalaaaala:280,ABalaaaala,280,295,-24704,-169,-173,295,-0.1,-21,3,31,279239
ABalaaaala:281,ABalaaaala,281,408,-24591,-110,-128,408,-0.1,-21,3,33,314200
ABalaaaala:282,ABalaaaala,282,408,-24591,-110,-128,408,-0.1,-21,3,33,314200
ABalaaaala:283,ABalaaaala,283,375,-24624,-153,-172,375,0,-21,3,33,316535
ABalaaaala:284,ABalaaaala,284,340,-24659,-184,-203,340,0.2,-21,3,32,302558
ABalaaaala:285,ABalaaaala,285,384,-24616,-119,-140,384,0,-20,3,32,295016
ABalaaaala:286,ABalaaaala,286,463,-24537,11,7,463,-0.3,-21,2,30,253133
ABalaaaala:287,ABalaaaala,287,329,-24670,-62,-56,329,-1.9,-20,1,30,279242
ABalaaaala:288,ABalaaaala,288,329,-24670,-62,-56,329,-1.9,-20,1,30,279242
ABalaaaala:289,ABalaaaala,289,387,-24612,-107,-136,387,-2.2,-20,1,32,304407
ABalaaaala:290,ABalaaaala,290,352,-24647,-209,-267,352,-1.7,-20,1,34,335646
ABalaaaala:291,ABalaaaala,291,256,-24744,-240,-267,256,-1.4,-20,0,32,302619
ABalaaaala:292,ABalaaaala,292,256,-24744,-240,-267,256,-1.4,-20,0,32,302619
ABalaaaala:293,ABalaaaala,293,194,-24806,-284,-281,194,-1.7,-20,1,30,258570
ABalaaaala:294,ABalaaaala,294,223,-24777,-249,-255,223,-1.7,-21,1,30,259966
ABalaaaala:295,ABalaaaala,295,223,-24777,-249,-255,223,-1.7,-21,1,30,259966
ABalaaaala:296,ABalaaaala,296,311,-24689,-129,-159,311,-1.9,-20,1,30,268779
ABalaaaala:297,ABalaaaala,297,311,-24689,-129,-159,311,-1.9,-20,1,30,268779
ABalaaaala:298,ABalaaaala,298,276,-24723,-200,-231,276,-1.9,-20,1,30,269223
ABalaaaala:299,ABalaaaala,299,340,-24660,-51,-85,340,1.5,-21,6,30,303443
ABalaaaala:300,ABalaaaala,300,290,-24710,-67,-143,290,2.5,-20,6,34,380231
ABalaaaala:301,ABalaaaala,301,290,-24710,-67,-143,290,2.5,-20,6,34,380231
ABalaaaala:302,ABalaaaala,302,290,-24710,-67,-143,290,2.5,-20,6,34,380231
ABalaaaala:303,ABalaaaala,303,205,-24795,-54,-71,205,2,-21,5,30,289959
ABalaaaala:304,ABalaaaala,304,205,-24795,-54,-71,205,2,-21,5,30,289959
ABalaaaala:305,ABalaaaala,305,205,-24795,-54,-71,205,2,-21,5,30,289959
ABalaaaala:306,ABalaaaala,306,194,-24806,-142,-135,194,2,-21,5,30,285838
ABalaaaala:307,ABalaaaala,307,194,-24806,-142,-135,194,2,-21,5,30,285838
ABalaaaala:308,ABalaaaala,308,194,-24806,-142,-135,194,2,-21,5,30,285838
ABalaaaala:309,ABalaaaala,309,213,-24787,-46,-53,213,2.5,-20,5,30,293220
ABalaaaala:310,ABalaaaala,310,213,-24787,-46,-53,213,2.5,-20,5,30,293220
ABalaaaala:311,ABalaaaala,311,213,-24787,-46,-53,213,2.5,-20,5,30,293220
ABalaaaala:312,ABalaaaala,312,174,-24826,-101,-115,174,1.5,-20,5,30,302240
ABalaaaala:313,ABalaaaala,313,174,-24826,-101,-115,174,1.5,-20,5,30,302240
ABalaaaala:314,ABalaaaala,314,174,-24826,-101,-115,174,1.5,-20,5,30,302240
ABalaaaala:315,ABalaaaala,315,138,-24862,-183,-189,138,2,-20,5,34,377446
