20230227_RW10265_tbx-8_L1
20230228_JIM188_tbx-9_L1
Reading strains
Reading db entries
cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:76,ABalaa,76,209,-24791,-150,-151,209,4.4,-20,-1,46,105476
ABalaa:77,ABalaa,77,219,-24781,-276,-276,219,4.4,-20,0,50,140045
ABalaa:78,ABalaa,78,219,-24781,-276,-276,219,4.4,-20,0,50,140045
ABalaa:79,ABalaa,79,256,-24744,-392,-392,256,4.6,-20,0,58,201944
ABalaa:80,ABalaa,80,256,-24744,-392,-392,256,4.6,-20,0,58,201944
ABalaa:81,ABalaa,81,244,-24755,-388,-388,244,5.9,-20,0,58,203495
ABalaa:82,ABalaa,82,244,-24755,-388,-388,244,5.9,-20,0,58,203495
ABalaa:83,ABalaa,83,262,-24737,-539,-539,262,5.9,-19,1,58,225040
ABalaa:84,ABalaa,84,225,-24775,-407,-407,225,5.6,-19,1,58,240367
ABalaa:85,ABalaa,85,214,-24786,-411,-411,214,5.9,-19,1,58,238494
ABalaa:86,ABalaa,86,213,-24787,-442,-442,213,5.6,-20,0,60,289325
ABalaa:87,ABalaa,87,204,-24795,-412,-412,204,5.4,-20,0,60,303341
ABalaa:88,ABalaa,88,202,-24797,-383,-383,202,5.1,-20,0,58,302501
ABalaa:89,ABalaa,89,239,-24760,-366,-367,239,4.9,-20,0,58,326072
ABalaa:90,ABalaa,90,241,-24758,-360,-361,241,4.6,-20,0,60,372068
ABalaa:91,ABalaa,91,189,-24810,-397,-401,189,5.1,-20,0,60,378863
ABalaa:92,ABalaa,92,214,-24786,-379,-383,214,5.4,-20,0,60,401693
ABalaa:93,ABalaa,93,217,-24782,-380,-386,217,4.6,-20,0,62,497111
ABalaa:94,ABalaa,94,217,-24782,-380,-386,217,4.6,-20,0,62,497111
ABalaa:95,ABalaa,95,212,-24787,-434,-436,212,5.1,-20,0,62,548647
ABalaa:96,ABalaa,96,212,-24787,-434,-436,212,5.1,-20,0,62,548647
ABalaa:97,ABalaa,97,219,-24780,-414,-414,219,4.6,-20,0,60,590532
ABalaa:98,ABalaa,98,219,-24780,-414,-414,219,4.6,-20,0,60,590532
ABalaa:99,ABalaa,99,171,-24829,-408,-411,171,4.4,-20,0,62,716667
ABalaa:100,ABalaa,100,171,-24829,-408,-411,171,4.4,-20,0,62,716667
ABalaa:101,ABalaa,101,184,-24816,-368,-370,184,4.4,-19,0,66,691506
ABalaa:102,ABalaa,102,187,-24813,-262,-262,187,5.1,-19,0,52,419328
ABalaaa:103,ABalaaa,103,219,-24780,-339,-345,219,4.4,-21,0,44,270701
ABalaaa:104,ABalaaa,104,219,-24780,-339,-345,219,4.4,-21,0,44,270701
ABalaaa:105,ABalaaa,105,257,-24742,-297,-297,257,3.6,-21,0,48,418605
ABalaaa:106,ABalaaa,106,257,-24742,-297,-297,257,3.6,-21,0,48,418605
ABalaaa:107,ABalaaa,107,244,-24756,-454,-454,244,4.1,-21,0,50,572066
ABalaaa:108,ABalaaa,108,244,-24756,-454,-454,244,4.1,-21,0,50,572066
ABalaaa:109,ABalaaa,109,213,-24787,-484,-484,213,2.4,-21,0,50,641536
ABalaaa:110,ABalaaa,110,220,-24780,-486,-486,220,2.9,-21,0,50,702593
ABalaaa:111,ABalaaa,111,210,-24790,-476,-476,210,2.9,-21,0,52,791924
ABalaaa:112,ABalaaa,112,234,-24766,-439,-440,234,2.9,-21,0,52,830812
ABalaaa:113,ABalaaa,113,243,-24757,-429,-430,243,3.1,-21,0,52,840099
ABalaaa:114,ABalaaa,114,217,-24783,-433,-434,217,2.9,-21,-1,54,971067
ABalaaa:115,ABalaaa,115,217,-24783,-433,-434,217,2.9,-21,-1,54,971067
ABalaaa:116,ABalaaa,116,227,-24772,-463,-467,227,2.4,-21,-1,54,1005754
ABalaaa:117,ABalaaa,117,237,-24763,-436,-441,237,2.1,-20,-1,54,1012502
ABalaaa:118,ABalaaa,118,216,-24784,-434,-439,216,2.1,-20,-1,54,1039578
ABalaaa:119,ABalaaa,119,202,-24798,-449,-453,202,2.1,-20,-2,54,1108625
ABalaaa:120,ABalaaa,120,181,-24819,-468,-472,181,1.9,-21,-2,52,1111058
ABalaaa:121,ABalaaa,121,189,-24811,-439,-441,189,1.9,-21,-2,52,1143472
ABalaaa:122,ABalaaa,122,215,-24785,-458,-461,215,1.9,-20,-2,54,1239887
ABalaaa:123,ABalaaa,123,224,-24775,-463,-469,224,1.9,-20,-2,54,1296422
ABalaaa:124,ABalaaa,124,182,-24818,-404,-409,182,2.1,-20,-2,54,1317660
ABalaaa:125,ABalaaa,125,192,-24807,-419,-423,192,1.9,-20,-2,54,1331039
ABalaaa:126,ABalaaa,126,226,-24774,-429,-435,226,1.9,-20,-3,54,1372493
ABalaaa:127,ABalaaa,127,228,-24772,-417,-427,228,2.1,-20,-3,54,1382665
ABalaaa:128,ABalaaa,128,222,-24777,-432,-439,222,2.1,-20,-3,54,1401007
ABalaaa:129,ABalaaa,129,240,-24760,-446,-450,240,2.1,-20,-3,54,1381562
ABalaaa:130,ABalaaa,130,252,-24747,-449,-457,252,2.6,-20,-2,54,1438802
ABalaaa:131,ABalaaa,131,217,-24783,-409,-423,217,3.4,-20,-3,54,1439042
ABalaaa:132,ABalaaa,132,217,-24783,-409,-423,217,3.4,-20,-3,54,1439042
ABalaaa:133,ABalaaa,133,192,-24807,-430,-443,192,4.1,-19,-3,54,1422900
ABalaaa:134,ABalaaa,134,192,-24807,-430,-443,192,4.1,-19,-3,54,1422900
ABalaaa:135,ABalaaa,135,225,-24774,-259,-260,225,4.1,-19,-2,48,1003149
ABalaaa:136,ABalaaa,136,218,-24781,-277,-279,218,4.6,-19,-3,48,990684
ABalaaaa:137,ABalaaaa,137,287,-24713,-175,-178,287,6.1,-20,0,38,526741
ABalaaaa:138,ABalaaaa,138,287,-24713,-175,-178,287,6.1,-20,0,38,526741
ABalaaaa:139,ABalaaaa,139,346,-24653,-153,-157,346,6.4,-20,0,42,645108
ABalaaaa:140,ABalaaaa,140,346,-24653,-153,-157,346,6.4,-20,0,42,645108
ABalaaaa:141,ABalaaaa,141,290,-24710,-231,-233,290,7.1,-20,1,42,643646
ABalaaaa:142,ABalaaaa,142,290,-24710,-231,-233,290,7.1,-20,1,42,643646
ABalaaaa:143,ABalaaaa,143,289,-24711,-290,-293,289,7.1,-20,1,44,734261
ABalaaaa:144,ABalaaaa,144,289,-24711,-290,-293,289,7.1,-20,1,44,734261
ABalaaaa:145,ABalaaaa,145,254,-24746,-261,-270,254,6.9,-20,1,44,715066
ABalaaaa:146,ABalaaaa,146,262,-24738,-220,-223,262,7.1,-19,1,44,751620
ABalaaaa:147,ABalaaaa,147,262,-24738,-220,-223,262,7.1,-19,1,44,751620
ABalaaaa:148,ABalaaaa,148,289,-24710,-268,-268,289,7.1,-20,0,44,735931
ABalaaaa:149,ABalaaaa,149,289,-24710,-268,-268,289,7.1,-20,0,44,735931
ABalaaaa:150,ABalaaaa,150,323,-24677,-264,-270,323,7.1,-19,0,44,803482
ABalaaaa:151,ABalaaaa,151,323,-24677,-264,-270,323,7.1,-19,0,44,803482
ABalaaaa:152,ABalaaaa,152,253,-24746,-291,-294,253,6.9,-19,0,44,846585
ABalaaaa:153,ABalaaaa,153,253,-24746,-291,-294,253,6.9,-19,0,44,846585
ABalaaaa:154,ABalaaaa,154,290,-24709,-228,-232,290,6.9,-19,-1,42,777087
ABalaaaa:155,ABalaaaa,155,327,-24672,-270,-282,327,6.4,-19,-2,44,869633
ABalaaaa:156,ABalaaaa,156,327,-24672,-270,-282,327,6.4,-19,-2,44,869633
ABalaaaa:157,ABalaaaa,157,207,-24793,-353,-377,207,5.4,-20,-2,46,998181
ABalaaaa:158,ABalaaaa,158,207,-24793,-353,-377,207,5.4,-20,-2,46,998181
ABalaaaa:159,ABalaaaa,159,257,-24742,-411,-433,257,4.1,-20,-2,44,973523
ABalaaaa:160,ABalaaaa,160,257,-24742,-411,-433,257,4.1,-20,-2,44,973523
ABalaaaa:161,ABalaaaa,161,283,-24716,-383,-419,283,2.9,-20,-3,44,1038538
ABalaaaa:162,ABalaaaa,162,283,-24716,-383,-419,283,2.9,-20,-3,44,1038538
ABalaaaa:163,ABalaaaa,163,291,-24709,-367,-402,291,1.9,-20,-3,46,1198651
ABalaaaa:164,ABalaaaa,164,221,-24779,-358,-388,221,0.3,-20,-3,44,1138415
ABalaaaa:165,ABalaaaa,165,221,-24779,-358,-388,221,0.3,-20,-3,44,1138415
ABalaaaa:166,ABalaaaa,166,216,-24783,-503,-558,216,-0.8,-20,-3,46,1246695
ABalaaaa:167,ABalaaaa,167,216,-24783,-503,-558,216,-0.8,-20,-3,46,1246695
ABalaaaa:168,ABalaaaa,168,249,-24751,-547,-586,249,-2.1,-20,-3,46,1310882
ABalaaaa:169,ABalaaaa,169,249,-24751,-547,-586,249,-2.1,-20,-3,46,1310882
ABalaaaa:170,ABalaaaa,170,321,-24679,-487,-520,321,-3.3,-20,-2,46,1338107
ABalaaaa:171,ABalaaaa,171,321,-24679,-487,-520,321,-3.3,-20,-2,46,1338107
ABalaaaa:172,ABalaaaa,172,194,-24805,-604,-666,194,-2.8,-20,-3,46,1376250
ABalaaaa:173,ABalaaaa,173,322,-24677,-414,-469,322,-2.3,-20,-3,46,1420253
ABalaaaa:174,ABalaaaa,174,322,-24677,-414,-469,322,-2.3,-20,-3,46,1420253
ABalaaaa:175,ABalaaaa,175,120,-24880,-646,-694,120,-1.8,-21,-2,46,1432394
ABalaaaa:176,ABalaaaa,176,120,-24880,-646,-694,120,-1.8,-21,-2,46,1432394
ABalaaaa:177,ABalaaaa,177,101,-24899,-679,-773,101,-1.1,-21,-1,48,1615449
ABalaaaa:178,ABalaaaa,178,101,-24899,-679,-773,101,-1.1,-21,-1,48,1615449
ABalaaaa:179,ABalaaaa,179,252,-24748,-567,-652,252,0.8,-21,0,44,1153184
ABalaaaa:180,ABalaaaa,180,126,-24874,-389,-406,126,1.4,-21,-1,38,819955
ABalaaaal:181,ABalaaaal,181,221,-24778,-382,-408,221,0.3,-22,0,34,491062
ABalaaaal:182,ABalaaaal,182,221,-24778,-382,-408,221,0.3,-22,0,34,491062
ABalaaaal:183,ABalaaaal,183,644,-24356,-470,-564,644,0.3,-22,1,34,496006
ABalaaaal:184,ABalaaaal,184,644,-24356,-470,-564,644,0.3,-22,1,34,496006
ABalaaaal:185,ABalaaaal,185,469,-24530,-447,-482,469,0.8,-21,2,38,646930
ABalaaaal:186,ABalaaaal,186,564,-24435,-408,-471,564,0.6,-21,2,38,660522
ABalaaaal:187,ABalaaaal,187,575,-24424,-398,-455,575,0.1,-21,2,40,729544
ABalaaaal:188,ABalaaaal,188,778,-24221,-368,-415,778,0.1,-21,2,38,666124
ABalaaaal:189,ABalaaaal,189,778,-24221,-368,-415,778,0.1,-21,2,38,666124
ABalaaaal:190,ABalaaaal,190,978,-24022,-326,-425,978,-0.3,-21,2,40,740309
ABalaaaal:191,ABalaaaal,191,891,-24109,-459,-559,891,-0.3,-21,2,40,753647
ABalaaaal:192,ABalaaaal,192,887,-24112,-463,-565,887,-0.6,-22,2,40,760014
ABalaaaal:193,ABalaaaal,193,759,-24240,-569,-665,759,-0.6,-22,1,40,782124
ABalaaaal:194,ABalaaaal,194,827,-24172,-486,-575,827,-0.3,-22,1,40,782998
ABalaaaal:195,ABalaaaal,195,619,-24381,-634,-741,619,-0.6,-21,2,38,702472
ABalaaaal:196,ABalaaaal,196,793,-24207,-539,-668,793,-0.6,-21,2,38,704348
ABalaaaal:197,ABalaaaal,197,810,-24189,-519,-652,810,-0.3,-21,2,40,810752
ABalaaaal:198,ABalaaaal,198,598,-24401,-726,-915,598,-0.6,-21,2,40,835313
ABalaaaal:199,ABalaaaal,199,641,-24359,-677,-863,641,-0.6,-21,2,40,843386
ABalaaaal:200,ABalaaaal,200,857,-24142,-601,-745,857,-0.6,-21,3,40,809702
ABalaaaal:201,ABalaaaal,201,784,-24216,-485,-557,784,-0.3,-21,3,40,798589
ABalaaaal:202,ABalaaaal,202,795,-24205,-450,-529,795,-0.3,-21,3,40,807850
ABalaaaal:203,ABalaaaal,203,728,-24272,-517,-614,728,-0.1,-21,3,40,809192
ABalaaaal:204,ABalaaaal,204,735,-24265,-532,-617,735,0.6,-21,3,40,840365
ABalaaaal:205,ABalaaaal,205,930,-24070,-311,-437,930,0.8,-21,3,42,908664
ABalaaaal:206,ABalaaaal,206,922,-24077,-332,-385,922,0.3,-21,3,40,822890
ABalaaaal:207,ABalaaaal,207,878,-24121,-346,-394,878,0.8,-21,3,40,791586
ABalaaaal:208,ABalaaaal,208,337,-24663,-774,-788,337,0.3,-21,4,42,883581
ABalaaaal:209,ABalaaaal,209,428,-24571,-657,-673,428,0.3,-20,4,42,912835
ABalaaaal:210,ABalaaaal,210,405,-24595,-524,-535,405,-0.1,-20,5,42,949972
ABalaaaal:211,ABalaaaal,211,369,-24631,-759,-762,369,0.3,-21,5,42,888160
ABalaaaal:212,ABalaaaal,212,369,-24631,-759,-762,369,0.3,-21,5,42,888160
ABalaaaal:213,ABalaaaal,213,363,-24637,-668,-662,363,0.3,-21,5,42,909183
ABalaaaal:214,ABalaaaal,214,399,-24600,-629,-633,399,0.6,-21,5,42,926480
ABalaaaal:215,ABalaaaal,215,354,-24646,-255,-263,354,0.6,-20,5,42,934607
ABalaaaal:216,ABalaaaal,216,424,-24575,-130,-132,424,0.3,-20,5,40,871200
ABalaaaal:217,ABalaaaal,217,424,-24575,-130,-132,424,0.3,-20,5,40,871200
ABalaaaal:218,ABalaaaal,218,328,-24671,-392,-410,328,0.6,-20,5,40,828671
ABalaaaal:219,ABalaaaal,219,405,-24595,-352,-365,405,0.6,-21,5,42,937647
ABalaaaal:220,ABalaaaal,220,357,-24642,-595,-609,357,1.1,-21,5,42,937370
ABalaaaal:221,ABalaaaal,221,404,-24595,-582,-616,404,1.1,-21,4,42,949532
ABalaaaal:222,ABalaaaal,222,404,-24595,-582,-616,404,1.1,-21,4,42,949532
ABalaaaal:223,ABalaaaal,223,379,-24621,-598,-623,379,0.8,-21,4,38,793138
ABalaaaal:224,ABalaaaal,224,379,-24621,-598,-623,379,0.8,-21,4,38,793138
ABalaaaal:225,ABalaaaal,225,442,-24557,-642,-675,442,0.6,-22,5,40,935933
ABalaaaal:226,ABalaaaal,226,472,-24527,-1083,-1194,472,0.6,-22,5,42,1029940
ABalaaaal:227,ABalaaaal,227,472,-24527,-1083,-1194,472,0.6,-22,5,42,1029940
ABalaaaal:228,ABalaaaal,228,574,-24425,-885,-890,574,0.6,-21,4,42,1026857
ABalaaaal:229,ABalaaaal,229,574,-24425,-885,-890,574,0.6,-21,4,42,1026857
ABalaaaal:230,ABalaaaal,230,486,-24514,-143,-156,486,1.9,-21,4,38,752508
ABalaaaal:231,ABalaaaal,231,253,-24746,-343,-355,253,1.9,-20,4,34,576941
ABalaaaala:232,ABalaaaala,232,658,-24342,-224,-305,658,1.4,-21,4,32,406313
ABalaaaala:233,ABalaaaala,233,658,-24342,-224,-305,658,1.4,-21,4,32,406313
ABalaaaala:234,ABalaaaala,234,658,-24342,-224,-305,658,1.4,-21,4,32,406313
ABalaaaala:235,ABalaaaala,235,544,-24456,-98,-134,544,1.6,-21,4,30,364284
ABalaaaala:236,ABalaaaala,236,544,-24456,-98,-134,544,1.6,-21,4,30,364284
ABalaaaala:237,ABalaaaala,237,522,-24478,-172,-239,522,1.4,-20,4,32,433430
ABalaaaala:238,ABalaaaala,238,574,-24425,-173,-228,574,1.4,-21,4,32,433258
ABalaaaala:239,ABalaaaala,239,574,-24425,-173,-228,574,1.4,-21,4,32,433258
ABalaaaala:240,ABalaaaala,240,601,-24399,-90,-128,601,1.6,-21,4,30,377448
ABalaaaala:241,ABalaaaala,241,487,-24513,-321,-406,487,1.9,-21,4,32,424638
ABalaaaala:242,ABalaaaala,242,536,-24463,-277,-375,536,1.9,-21,4,34,491298
ABalaaaala:243,ABalaaaala,243,446,-24553,-337,-436,446,1.9,-21,5,34,495545
ABalaaaala:244,ABalaaaala,244,446,-24553,-337,-436,446,1.9,-21,5,34,495545
ABalaaaala:245,ABalaaaala,245,405,-24595,-485,-583,405,2.4,-21,4,34,488301
ABalaaaala:246,ABalaaaala,246,435,-24564,-600,-725,435,2.4,-21,5,34,483679
ABalaaaala:247,ABalaaaala,247,427,-24572,-579,-709,427,2.1,-21,5,32,446291
ABalaaaala:248,ABalaaaala,248,427,-24572,-579,-709,427,2.1,-21,5,32,446291
ABalaaaala:249,ABalaaaala,249,397,-24603,-616,-728,397,2.1,-21,5,32,444919
ABalaaaala:250,ABalaaaala,250,392,-24607,-612,-704,392,2.4,-21,5,32,437203
ABalaaaala:251,ABalaaaala,251,392,-24607,-612,-704,392,2.4,-21,5,32,437203
ABalaaaala:252,ABalaaaala,252,578,-24422,-394,-449,578,2.6,-21,5,32,448175
ABalaaaala:253,ABalaaaala,253,578,-24422,-394,-449,578,2.6,-21,5,32,448175
ABalaaaala:254,ABalaaaala,254,450,-24549,-468,-543,450,3.1,-21,4,32,441652
ABalaaaala:255,ABalaaaala,255,467,-24533,-466,-540,467,3.4,-21,4,34,497303
ABalaaaala:256,ABalaaaala,256,467,-24533,-466,-540,467,3.4,-21,4,34,497303
ABalaaaala:257,ABalaaaala,257,616,-24384,-490,-600,616,3.6,-21,4,34,505083
ABalaaaala:258,ABalaaaala,258,616,-24384,-490,-600,616,3.6,-21,4,34,505083
ABalaaaala:259,ABalaaaala,259,616,-24384,-490,-600,616,3.6,-21,4,34,505083
ABalaaaala:260,ABalaaaala,260,439,-24560,-388,-443,439,3.9,-20,4,32,434482
ABalaaaala:261,ABalaaaala,261,439,-24560,-388,-443,439,3.9,-20,4,32,434482
ABalaaaala:262,ABalaaaala,262,456,-24544,-450,-501,456,4.1,-20,4,32,426526
ABalaaaala:263,ABalaaaala,263,456,-24544,-450,-501,456,4.1,-20,4,32,426526
ABalaaaala:264,ABalaaaala,264,456,-24544,-450,-501,456,4.1,-20,4,32,426526
ABalaaaala:265,ABalaaaala,265,432,-24567,-422,-463,432,3.9,-20,4,34,506008
ABalaaaala:266,ABalaaaala,266,432,-24567,-422,-463,432,3.9,-20,4,34,506008
ABalaaaala:267,ABalaaaala,267,467,-24533,-357,-403,467,4.1,-20,4,34,504944
ABalaaaala:268,ABalaaaala,268,488,-24512,-296,-347,488,4.4,-20,4,34,494212
ABalaaaala:269,ABalaaaala,269,488,-24512,-296,-347,488,4.4,-20,4,34,494212
ABalaaaala:270,ABalaaaala,270,481,-24519,-310,-366,481,4.4,-20,4,34,487916
ABalaaaala:271,ABalaaaala,271,470,-24530,-277,-311,470,4.1,-20,4,34,499383
ABalaaaala:272,ABalaaaala,272,504,-24495,-226,-257,504,3.9,-20,5,34,496379
ABalaaaala:273,ABalaaaala,273,497,-24502,-359,-394,497,3.6,-20,5,34,496110
ABalaaaala:274,ABalaaaala,274,497,-24502,-359,-394,497,3.6,-20,5,34,496110
ABalaaaala:275,ABalaaaala,275,516,-24484,-415,-439,516,3.1,-21,5,34,518031
ABalaaaala:276,ABalaaaala,276,461,-24539,-440,-474,461,3.4,-20,5,34,511637
ABalaaaala:277,ABalaaaala,277,370,-24629,-477,-516,370,3.6,-20,5,32,437132
ABalaaaala:278,ABalaaaala,278,370,-24629,-477,-516,370,3.6,-20,5,32,437132
ABalaaaala:279,ABalaaaala,279,606,-24393,-473,-466,606,3.1,-20,5,38,676494
ABalaaaala:280,ABalaaaala,280,623,-24376,-481,-472,623,3.4,-20,5,40,754023
ABalaaaala:281,ABalaaaala,281,558,-24442,-287,-306,558,4.6,-20,5,34,489714
ABalaaaala:282,ABalaaaala,282,213,-24787,-179,-169,213,4.7,-21,3,30,442038
ABalaaaala:283,ABalaaaala,283,213,-24787,-179,-169,213,4.7,-21,3,30,442038
ABalaaaala:284,ABalaaaala,284,213,-24787,-179,-169,213,4.7,-21,3,30,442038
ABalaaaala:285,ABalaaaala,285,249,-24751,-273,-235,249,4.2,-21,3,34,596362
ABalaaaala:286,ABalaaaala,286,249,-24751,-273,-235,249,4.2,-21,3,34,596362
ABalaaaala:287,ABalaaaala,287,368,-24632,-80,-62,368,4.2,-21,3,30,396991
ABalaaaala:288,ABalaaaala,288,368,-24632,-80,-62,368,4.2,-21,3,30,396991
ABalaaaala:289,ABalaaaala,289,368,-24632,-80,-62,368,4.2,-21,3,30,396991
ABalaaaala:290,ABalaaaala,290,318,-24682,-236,-216,318,4.2,-21,2,34,598263
ABalaaaala:291,ABalaaaala,291,318,-24682,-236,-216,318,4.2,-21,2,34,598263
ABalaaaala:292,ABalaaaala,292,310,-24690,-187,-206,310,4.7,-21,3,30,446174
ABalaaaala:293,ABalaaaala,293,310,-24690,-187,-206,310,4.7,-21,3,30,446174
ABalaaaala:294,ABalaaaala,294,310,-24690,-187,-206,310,4.7,-21,3,30,446174
ABalaaaala:295,ABalaaaala,295,429,-24571,-129,-100,429,5.2,-21,3,34,539188
ABalaaaala:296,ABalaaaala,296,429,-24571,-129,-100,429,5.2,-21,3,34,539188
ABalaaaala:297,ABalaaaala,297,252,-24748,-207,-181,252,4.7,-20,3,30,432268
ABalaaaala:298,ABalaaaala,298,252,-24748,-207,-181,252,4.7,-20,3,30,432268
ABalaaaala:299,ABalaaaala,299,252,-24748,-207,-181,252,4.7,-20,3,30,432268
ABalaaaala:300,ABalaaaala,300,263,-24737,-648,-645,263,4.7,-21,4,34,554217
ABalaaaala:301,ABalaaaala,301,263,-24737,-648,-645,263,4.7,-21,4,34,554217
ABalaaaala:302,ABalaaaala,302,360,-24640,-226,-191,360,4.2,-21,3,34,577037
ABalaaaala:303,ABalaaaala,303,360,-24640,-226,-191,360,4.2,-21,3,34,577037
ABalaaaala:304,ABalaaaala,304,332,-24668,-491,-501,332,4.2,-21,4,34,549461
ABalaaaalp:232,ABalaaaalp,232,155,-24844,-423,-431,155,2.4,-19,7,30,351096
ABalaaaalp:233,ABalaaaalp,233,155,-24844,-423,-431,155,2.4,-19,7,30,351096
ABalaaaalp:234,ABalaaaalp,234,155,-24844,-423,-431,155,2.4,-19,7,30,351096
ABalaaaalp:235,ABalaaaalp,235,442,-24557,-158,-149,442,2.1,-19,7,34,466611
ABalaaaalp:236,ABalaaaalp,236,442,-24557,-158,-149,442,2.1,-19,7,34,466611
ABalaaaalp:237,ABalaaaalp,237,408,-24592,-213,-213,408,1.9,-19,7,34,459368
ABalaaaalp:238,ABalaaaalp,238,380,-24619,-216,-196,380,1.6,-19,7,32,419255
ABalaaaalp:239,ABalaaaalp,239,380,-24619,-216,-196,380,1.6,-19,7,32,419255
ABalaaaalp:240,ABalaaaalp,240,329,-24671,-351,-366,329,1.6,-19,7,32,434936
ABalaaaalp:241,ABalaaaalp,241,370,-24630,-316,-347,370,1.6,-19,7,34,486339
ABalaaaalp:242,ABalaaaalp,242,439,-24560,-363,-399,439,1.9,-19,7,34,477778
ABalaaaalp:243,ABalaaaalp,243,350,-24650,-554,-658,350,1.9,-19,8,34,468148
ABalaaaalp:244,ABalaaaalp,244,350,-24650,-554,-658,350,1.9,-19,8,34,468148
ABalaaaalp:245,ABalaaaalp,245,290,-24709,-592,-686,290,1.9,-19,7,34,483984
ABalaaaalp:246,ABalaaaalp,246,401,-24599,-466,-533,401,1.9,-19,7,34,483997
ABalaaaalp:247,ABalaaaalp,247,353,-24647,-586,-636,353,1.9,-19,7,32,427561
ABalaaaalp:248,ABalaaaalp,248,353,-24647,-586,-636,353,1.9,-19,7,32,427561
ABalaaaalp:249,ABalaaaalp,249,436,-24563,-623,-726,436,1.9,-19,8,32,422206
ABalaaaalp:250,ABalaaaalp,250,512,-24488,-563,-684,512,1.9,-19,8,34,492867
ABalaaaalp:251,ABalaaaalp,251,512,-24488,-563,-684,512,1.9,-19,8,34,492867
ABalaaaalp:252,ABalaaaalp,252,476,-24524,-599,-669,476,2.6,-19,8,32,443232
ABalaaaalp:253,ABalaaaalp,253,476,-24524,-599,-669,476,2.6,-19,8,32,443232
ABalaaaalp:254,ABalaaaalp,254,463,-24536,-599,-686,463,2.9,-19,7,34,494801
